"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",11/4/1984 0:00:00,"Unknwn-EstDew-EstWind",54,40,47.00,18.00,0.00,0.92,0.00,0.00
"CYYZ",11/5/1984 0:00:00,"Unknwn-EstDew-EstWind",54,39,46.50,18.50,0.00,0.01,0.00,0.00
"CYYZ",11/6/1984 0:00:00,"Unknwn-EstDew-EstWind",41,26,33.50,31.50,0.00,0.00,0.00,0.00
"CYYZ",11/7/1984 0:00:00,"Unknwn-EstDew-EstWind",46,26,36.00,29.00,0.00,0.00,0.00,0.00
"CYYZ",11/8/1984 0:00:00,"Unknwn-EstDew-EstWind",49,28,38.50,26.50,0.00,0.06,0.00,0.00
"CYYZ",11/9/1984 0:00:00,"Unknwn-EstDew-EstWind",52,45,48.50,16.50,0.00,0.29,0.00,0.00
"CYYZ",11/10/1984 0:00:00,"Unknwn-EstDew-EstWind",55,49,52.00,13.00,0.00,0.51,0.00,0.00
"CYYZ",11/11/1984 0:00:00,"Unknwn-EstDew-EstWind",50,29,39.50,25.50,0.00,0.68,0.10,0.00
"CYYZ",11/12/1984 0:00:00,"Unknwn-EstDew-EstWind",32,26,29.00,36.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",11/13/1984 0:00:00,"ENVCAN-EstDew-EstWind",39,26,32.50,32.50,0.00,0.00,0.00,0.01
"CYYZ",11/14/1984 0:00:00,"ENVCAN-EstDew-EstWind",48,22,35.00,30.00,0.00,0.00,0.00,0.00
"CYYZ",11/15/1984 0:00:00,"ENVCAN-EstDew-EstWind",50,39,44.50,20.50,0.00,0.10,0.00,0.00
"CYYZ",11/16/1984 0:00:00,"ENVCAN-EstDew-EstWind",40,32,36.00,29.00,0.00,0.01,1.0e-03,0.01
"CYYZ",11/17/1984 0:00:00,"ENVCAN-EstDew-EstWind",42,32,37.00,28.00,0.00,0.00,0.00,0.00
"CYYZ",11/18/1984 0:00:00,"ENVCAN-EstDew-EstWind",40,24,32.00,33.00,0.00,0.02,0.10,0.00
"CYYZ",11/19/1984 0:00:00,"ENVCAN-EstDew-EstWind",30,15,22.50,42.50,0.00,0.01,0.10,0.00
"CYYZ",11/20/1984 0:00:00,"ENVCAN-EstDew-EstWind",30,15,22.50,42.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",11/21/1984 0:00:00,"ENVCAN-EstDew-EstWind",30,16,23.00,42.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",11/22/1984 0:00:00,"ENVCAN-EstDew-EstWind",37,15,26.00,39.00,0.00,0.00,0.00,0.00
"CYYZ",11/23/1984 0:00:00,"ENVCAN-EstDew-EstWind",45,31,38.00,27.00,0.00,0.00,0.00,0.00
"CYYZ",11/24/1984 0:00:00,"ENVCAN-EstDew-EstWind",46,30,38.00,27.00,0.00,0.00,0.00,0.00
"CYYZ",11/25/1984 0:00:00,"ENVCAN-EstDew-EstWind",53,23,38.00,27.00,0.00,0.00,0.00,0.00
"CYYZ",11/26/1984 0:00:00,"ENVCAN-EstDew-EstWind",45,21,33.00,32.00,0.00,0.00,0.00,0.00
"CYYZ",11/27/1984 0:00:00,"ENVCAN-EstDew-EstWind",52,28,40.00,25.00,0.00,0.00,0.00,0.00
"CYYZ",11/28/1984 0:00:00,"ENVCAN-EstDew-EstWind",61,34,47.50,17.50,0.00,0.03,0.00,0.00
"CYYZ",11/29/1984 0:00:00,"ENVCAN-EstDew-EstWind",38,30,34.00,31.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/30/1984 0:00:00,"ENVCAN-EstDew-EstWind",42,29,35.50,29.50,0.00,1.0e-04,0.00,0.00
"CYYZ",12/1/1984 0:00:00,"Unknwn-EstDew-EstWind",40,32,36.00,29.00,0.00,0.03,0.30,0.00
"CYYZ",12/2/1984 0:00:00,"Unknwn-EstDew-EstWind",40,29,34.50,30.50,0.00,1.0e-04,1.0e-03,0.40
"CYYZ",12/3/1984 0:00:00,"Unknwn-EstDew-EstWind",41,29,35.00,30.00,0.00,0.24,1.0e-03,0.00
"CYYZ",12/4/1984 0:00:00,"Unknwn-EstDew-EstWind",30,23,26.50,38.50,0.00,0.01,0.20,0.01
"CYYZ",12/5/1984 0:00:00,"Unknwn-EstDew-EstWind",29,17,23.00,42.00,0.00,0.11,1.20,0.40
"CYYZ",12/6/1984 0:00:00,"Unknwn-EstDew-EstWind",32,15,23.50,41.50,0.00,0.09,0.90,2.40
"CYYZ",12/7/1984 0:00:00,"Unknwn-EstDew-EstWind",28,11,19.50,45.50,0.00,1.0e-04,1.0e-03,2.80
"CYYZ",12/8/1984 0:00:00,"Unknwn-EstDew-EstWind",35,26,30.50,34.50,0.00,0.00,0.00,1.20
"CYYZ",12/9/1984 0:00:00,"Unknwn-EstDew-EstWind",39,31,35.00,30.00,0.00,0.00,0.00,0.80
"CYYZ",12/10/1984 0:00:00,"Unknwn-EstDew-EstWind",42,30,36.00,29.00,0.00,1.0e-04,0.00,0.01
"CYYZ",12/11/1984 0:00:00,"Unknwn-EstDew-EstWind",38,26,32.00,33.00,0.00,0.00,0.00,0.01
"CYYZ",12/12/1984 0:00:00,"Unknwn-EstDew-EstWind",53,36,44.50,20.50,0.00,0.11,0.00,0.01
"CYYZ",12/13/1984 0:00:00,"ENVCAN-EstDew-EstWind",53,28,40.50,24.50,0.00,1.0e-04,0.00,0.00
"CYYZ",12/14/1984 0:00:00,"ENVCAN-EstDew-EstWind",35,23,29.00,36.00,0.00,0.19,1.10,0.00
"CYYZ",12/15/1984 0:00:00,"ENVCAN-EstDew-EstWind",37,34,35.50,29.50,0.00,0.00,0.00,0.01
"CYYZ",12/16/1984 0:00:00,"ENVCAN-EstDew-EstWind",60,34,47.00,18.00,0.00,0.00,0.00,0.01
"CYYZ",12/17/1984 0:00:00,"ENVCAN-EstDew-EstWind",57,30,43.50,21.50,0.00,0.00,0.00,0.00
"CYYZ",12/18/1984 0:00:00,"ENVCAN-EstDew-EstWind",39,27,33.00,32.00,0.00,1.0e-04,0.00,0.00
"CYYZ",12/19/1984 0:00:00,"ENVCAN-EstDew-EstWind",34,27,30.50,34.50,0.00,0.10,1.00,0.00
"CYYZ",12/20/1984 0:00:00,"ENVCAN-EstDew-EstWind",34,19,26.50,38.50,0.00,0.01,0.10,1.20
"CYYZ",12/21/1984 0:00:00,"ENVCAN-EstDew-EstWind",37,16,26.50,38.50,0.00,0.82,0.90,1.20
"CYYZ",12/22/1984 0:00:00,"ENVCAN-EstDew-EstWind",42,23,32.50,32.50,0.00,0.02,0.10,0.80
"CYYZ",12/23/1984 0:00:00,"ENVCAN-EstDew-EstWind",39,24,31.50,33.50,0.00,0.00,0.00,0.01
"CYYZ",12/24/1984 0:00:00,"ENVCAN-EstDew-EstWind",38,22,30.00,35.00,0.00,0.03,0.30,0.01
"CYYZ",12/25/1984 0:00:00,"ENVCAN-EstDew-EstWind",23,12,17.50,47.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/26/1984 0:00:00,"ENVCAN-EstDew-EstWind",26,14,20.00,45.00,0.00,0.01,0.10,0.01
"CYYZ",12/27/1984 0:00:00,"ENVCAN-EstDew-EstWind",24,13,18.50,46.50,0.00,0.14,1.20,0.40
"CYYZ",12/28/1984 0:00:00,"ENVCAN-EstDew-EstWind",59,24,41.50,23.50,0.00,0.22,0.00,1.20
"CYYZ",12/29/1984 0:00:00,"ENVCAN-EstDew-EstWind",58,33,45.50,19.50,0.00,0.22,0.00,0.00
"CYYZ",12/30/1984 0:00:00,"ENVCAN-EstDew-EstWind",35,23,29.00,36.00,0.00,0.00,0.00,0.00
"CYYZ",12/31/1984 0:00:00,"ENVCAN-EstDew-EstWind",36,20,28.00,37.00,0.00,0.06,0.20,0.00
"CYYZ",1/1/1985 0:00:00,"Unknwn-EstDew-EstWind",37,22,29.50,35.50,0.00,1.21,2.10,2.00
"CYYZ",1/2/1985 0:00:00,"Unknwn-EstDew-EstWind",30,16,23.00,42.00,0.00,1.0e-04,1.0e-03,1.60
"CYYZ",1/3/1985 0:00:00,"Unknwn-EstDew-EstWind",27,14,20.50,44.50,0.00,0.00,0.00,1.60
"CYYZ",1/4/1985 0:00:00,"Unknwn-EstDew-EstWind",33,10,21.50,43.50,0.00,1.0e-04,1.0e-03,1.60
"CYYZ",1/5/1985 0:00:00,"Unknwn-EstDew-EstWind",29,14,21.50,43.50,0.00,1.0e-04,1.0e-03,1.60
"CYYZ",1/6/1985 0:00:00,"Unknwn-EstDew-EstWind",33,17,25.00,40.00,0.00,0.03,0.10,1.60
"CYYZ",1/7/1985 0:00:00,"Unknwn-EstDew-EstWind",18,8,13.00,52.00,0.00,0.39,3.90,1.60
"CYYZ",1/8/1985 0:00:00,"Unknwn-EstDew-EstWind",10,-5,2.50,62.50,0.00,0.00,0.00,5.10
"CYYZ",1/9/1985 0:00:00,"Unknwn-EstDew-EstWind",15,-11,2.00,63.00,0.00,0.00,0.00,5.10
"CYYZ",1/10/1985 0:00:00,"Unknwn-EstDew-EstWind",18,8,13.00,52.00,0.00,0.00,0.00,3.90
"CYYZ",1/11/1985 0:00:00,"Unknwn-EstDew-EstWind",22,11,16.50,48.50,0.00,0.02,0.20,3.50
"CYYZ",1/12/1985 0:00:00,"Unknwn-EstDew-EstWind",30,11,20.50,44.50,0.00,1.0e-04,1.0e-03,3.20
"CYYZ",1/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",28,18,23.00,42.00,0.00,1.0e-04,1.0e-03,2.80
"CYYZ",1/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",30,15,22.50,42.50,0.00,0.02,0.20,2.80
"CYYZ",1/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",15,0,7.50,57.50,0.00,0.00,0.00,2.40
"CYYZ",1/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",23,-5,9.00,56.00,0.00,0.08,0.70,2.00
"CYYZ",1/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",25,15,20.00,45.00,0.00,0.22,2.10,4.30
"CYYZ",1/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",24,14,19.00,46.00,0.00,0.20,2.50,5.10
"CYYZ",1/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",20,7,13.50,51.50,0.00,0.28,3.10,7.10
"CYYZ",1/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",9,-6,1.50,63.50,0.00,0.09,1.30,6.70
"CYYZ",1/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",18,-8,5.00,60.00,0.00,0.12,1.40,5.90
"CYYZ",1/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",27,13,20.00,45.00,0.00,1.0e-04,1.0e-03,5.10
"CYYZ",1/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",27,21,24.00,41.00,0.00,1.0e-04,1.0e-03,4.30
"CYYZ",1/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",28,22,25.00,40.00,0.00,0.18,1.90,2.80
"CYYZ",1/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",27,10,18.50,46.50,0.00,0.02,0.40,3.90
"CYYZ",1/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",19,4,11.50,53.50,0.00,1.0e-04,1.0e-03,2.80
"CYYZ",1/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",24,14,19.00,46.00,0.00,0.09,1.00,2.80
"CYYZ",1/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",27,9,18.00,47.00,0.00,1.0e-04,1.0e-03,3.90
"CYYZ",1/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",23,8,15.50,49.50,0.00,0.01,0.10,3.90
"CYYZ",1/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",25,13,19.00,46.00,0.00,0.02,0.50,3.90
"CYYZ",1/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",27,19,23.00,42.00,0.00,0.05,0.60,4.30
"CYYZ",2/1/1985 0:00:00,"Unknwn-EstDew-EstWind",26,1,13.50,51.50,0.00,1.0e-04,1.0e-03,4.70
"CYYZ",2/2/1985 0:00:00,"Unknwn-EstDew-EstWind",14,1,7.50,57.50,0.00,0.01,0.10,4.30
"CYYZ",2/3/1985 0:00:00,"Unknwn-EstDew-EstWind",13,0,6.50,58.50,0.00,0.00,0.00,4.30
"CYYZ",2/4/1985 0:00:00,"Unknwn-EstDew-EstWind",18,1,9.50,55.50,0.00,0.00,0.00,4.30
"CYYZ",2/5/1985 0:00:00,"Unknwn-EstDew-EstWind",22,3,12.50,52.50,0.00,0.27,2.80,3.90
"CYYZ",2/6/1985 0:00:00,"Unknwn-EstDew-EstWind",15,5,10.00,55.00,0.00,0.14,1.30,7.10
"CYYZ",2/7/1985 0:00:00,"Unknwn-EstDew-EstWind",12,-4,4.00,61.00,0.00,0.10,1.10,7.90
"CYYZ",2/8/1985 0:00:00,"Unknwn-EstDew-EstWind",18,-3,7.50,57.50,0.00,1.0e-04,1.0e-03,7.90
"CYYZ",2/9/1985 0:00:00,"Unknwn-EstDew-EstWind",18,6,12.00,53.00,0.00,1.0e-04,1.0e-03,5.90
"CYYZ",2/10/1985 0:00:00,"Unknwn-EstDew-EstWind",29,6,17.50,47.50,0.00,0.00,0.00,5.50
"CYYZ",2/11/1985 0:00:00,"Unknwn-EstDew-EstWind",35,19,27.00,38.00,0.00,0.08,0.90,5.10
"CYYZ",2/12/1985 0:00:00,"Unknwn-EstDew-EstWind",38,32,35.00,30.00,0.00,1.00,7.20,7.10
"CYYZ",2/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",36,24,30.00,35.00,0.00,0.20,0.90,8.30
"CYYZ",2/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",24,16,20.00,45.00,0.00,0.03,0.40,9.50
"CYYZ",2/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",19,15,17.00,48.00,0.00,0.01,0.10,9.10
"CYYZ",2/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",26,12,19.00,46.00,0.00,0.02,0.30,8.70
"CYYZ",2/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",30,19,24.50,40.50,0.00,0.03,0.30,8.70
"CYYZ",2/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",34,15,24.50,40.50,0.00,0.01,0.10,9.10
"CYYZ",2/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",32,14,23.00,42.00,0.00,0.04,0.40,8.30
"CYYZ",2/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",34,14,24.00,41.00,0.00,0.00,0.00,7.50
"CYYZ",2/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",41,13,27.00,38.00,0.00,0.07,0.00,6.30
"CYYZ",2/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",41,36,38.50,26.50,0.00,0.04,0.00,3.50
"CYYZ",2/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",43,35,39.00,26.00,0.00,0.88,0.00,2.80
"CYYZ",2/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",47,34,40.50,24.50,0.00,0.26,0.00,1.20
"CYYZ",2/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,31,33.00,32.00,0.00,1.0e-04,1.0e-03,0.40
"CYYZ",2/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",38,32,35.00,30.00,0.00,1.0e-04,1.0e-03,0.40
"CYYZ",2/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",36,11,23.50,41.50,0.00,0.08,0.20,0.40
"CYYZ",2/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",38,12,25.00,40.00,0.00,0.00,0.00,0.40
"CYYZ",3/1/1985 0:00:00,"Unknwn-EstDew-EstWind",44,34,39.00,26.00,0.00,0.02,0.00,0.01
"CYYZ",3/2/1985 0:00:00,"Unknwn-EstDew-EstWind",37,21,29.00,36.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",3/3/1985 0:00:00,"Unknwn-EstDew-EstWind",26,18,22.00,43.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",3/4/1985 0:00:00,"Unknwn-EstDew-EstWind",33,17,25.00,40.00,0.00,1.24,9.60,1.20
"CYYZ",3/5/1985 0:00:00,"Unknwn-EstDew-EstWind",36,12,24.00,41.00,0.00,1.0e-04,1.0e-03,7.10
"CYYZ",3/6/1985 0:00:00,"Unknwn-EstDew-EstWind",31,7,19.00,46.00,0.00,0.00,0.00,7.10
"CYYZ",3/7/1985 0:00:00,"Unknwn-EstDew-EstWind",38,18,28.00,37.00,0.00,0.01,0.00,6.30
"CYYZ",3/8/1985 0:00:00,"Unknwn-EstDew-EstWind",42,29,35.50,29.50,0.00,1.0e-04,0.00,5.50
"CYYZ",3/9/1985 0:00:00,"Unknwn-EstDew-EstWind",37,22,29.50,35.50,0.00,0.00,0.00,3.90
"CYYZ",3/10/1985 0:00:00,"Unknwn-EstDew-EstWind",45,24,34.50,30.50,0.00,0.00,0.00,3.20
"CYYZ",3/11/1985 0:00:00,"Unknwn-EstDew-EstWind",49,35,42.00,23.00,0.00,0.08,0.00,2.80
"CYYZ",3/12/1985 0:00:00,"Unknwn-EstDew-EstWind",44,33,38.50,26.50,0.00,0.20,0.60,1.60
"CYYZ",3/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",42,28,35.00,30.00,0.00,1.0e-04,1.0e-03,0.40
"CYYZ",3/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",43,28,35.50,29.50,0.00,0.01,0.10,0.01
"CYYZ",3/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",31,20,25.50,39.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",3/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",47,20,33.50,31.50,0.00,0.02,0.00,0.01
"CYYZ",3/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",34,14,24.00,41.00,0.00,0.01,0.10,0.01
"CYYZ",3/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",30,10,20.00,45.00,0.00,0.00,0.00,0.01
"CYYZ",3/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",45,22,33.50,31.50,0.00,0.00,0.00,0.01
"CYYZ",3/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",44,21,32.50,32.50,0.00,0.00,0.00,0.01
"CYYZ",3/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,17,26.00,39.00,0.00,0.00,0.00,0.01
"CYYZ",3/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",45,18,31.50,33.50,0.00,0.00,0.00,0.01
"CYYZ",3/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",46,28,37.00,28.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",3/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",40,30,35.00,30.00,0.00,0.14,0.90,0.01
"CYYZ",3/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",40,22,31.00,34.00,0.00,0.00,0.00,0.01
"CYYZ",3/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",47,21,34.00,31.00,0.00,0.00,0.00,0.01
"CYYZ",3/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,31,48.00,17.00,0.00,0.06,0.00,0.01
"CYYZ",3/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",60,36,48.00,17.00,0.00,0.48,0.00,0.01
"CYYZ",3/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",47,33,40.00,25.00,0.00,0.06,0.00,0.01
"CYYZ",3/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",42,31,36.50,28.50,0.00,0.00,0.00,0.01
"CYYZ",3/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",38,30,34.00,31.00,0.00,0.79,1.0e-03,0.01
"CYYZ",4/1/1985 0:00:00,"Unknwn-EstDew-EstWind",40,30,35.00,30.00,0.00,0.01,0.10,0.01
"CYYZ",4/2/1985 0:00:00,"Unknwn-EstDew-EstWind",35,28,31.50,33.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",4/3/1985 0:00:00,"Unknwn-EstDew-EstWind",42,29,35.50,29.50,0.00,0.14,0.90,0.80
"CYYZ",4/4/1985 0:00:00,"Unknwn-EstDew-EstWind",47,29,38.00,27.00,0.00,0.20,0.00,0.01
"CYYZ",4/5/1985 0:00:00,"Unknwn-EstDew-EstWind",51,38,44.50,20.50,0.00,0.28,0.00,0.00
"CYYZ",4/6/1985 0:00:00,"Unknwn-EstDew-EstWind",48,33,40.50,24.50,0.00,0.04,0.20,0.00
"CYYZ",4/7/1985 0:00:00,"Unknwn-EstDew-EstWind",47,31,39.00,26.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/8/1985 0:00:00,"Unknwn-EstDew-EstWind",38,23,30.50,34.50,0.00,0.05,0.90,0.80
"CYYZ",4/9/1985 0:00:00,"Unknwn-EstDew-EstWind",32,19,25.50,39.50,0.00,0.01,0.10,0.00
"CYYZ",4/10/1985 0:00:00,"Unknwn-EstDew-EstWind",43,19,31.00,34.00,0.00,1.0e-04,0.00,0.00
"CYYZ",4/11/1985 0:00:00,"Unknwn-EstDew-EstWind",51,24,37.50,27.50,0.00,0.00,0.00,0.00
"CYYZ",4/12/1985 0:00:00,"Unknwn-EstDew-EstWind",50,24,37.00,28.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",45,34,39.50,25.50,0.00,0.14,0.00,0.00
"CYYZ",4/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",57,36,46.50,18.50,0.00,1.0e-04,0.00,0.00
"CYYZ",4/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,44,58.00,7.00,0.00,0.00,0.00,0.00
"CYYZ",4/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,31,49.50,15.50,0.00,0.00,0.00,0.00
"CYYZ",4/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",41,27,34.00,31.00,0.00,0.03,0.00,0.00
"CYYZ",4/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",75,35,55.00,10.00,0.00,0.01,0.00,0.00
"CYYZ",4/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",49,41,45.00,20.00,0.00,0.31,0.00,0.00
"CYYZ",4/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",52,41,46.50,18.50,0.00,1.0e-04,0.00,0.00
"CYYZ",4/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",85,42,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",4/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",87,57,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",4/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,52,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",4/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",71,52,61.50,3.50,0.00,0.01,0.00,0.00
"CYYZ",4/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",67,47,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",4/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,37,49.50,15.50,0.00,0.01,0.00,0.00
"CYYZ",4/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",52,32,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",4/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",57,37,47.00,18.00,0.00,0.08,0.00,0.00
"CYYZ",4/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,34,48.00,17.00,0.00,0.00,0.00,0.00
"CYYZ",4/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,40,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",5/1/1985 0:00:00,"Unknwn-EstDew-EstWind",56,39,47.50,17.50,0.00,0.15,0.00,0.00
"CYYZ",5/2/1985 0:00:00,"Unknwn-EstDew-EstWind",61,36,48.50,16.50,0.00,0.00,0.00,0.00
"CYYZ",5/3/1985 0:00:00,"Unknwn-EstDew-EstWind",60,37,48.50,16.50,0.00,0.00,0.00,0.00
"CYYZ",5/4/1985 0:00:00,"Unknwn-EstDew-EstWind",67,35,51.00,14.00,0.00,0.12,0.00,0.00
"CYYZ",5/5/1985 0:00:00,"Unknwn-EstDew-EstWind",66,48,57.00,8.00,0.00,0.16,0.00,0.00
"CYYZ",5/6/1985 0:00:00,"Unknwn-EstDew-EstWind",50,45,47.50,17.50,0.00,0.46,0.00,0.00
"CYYZ",5/7/1985 0:00:00,"Unknwn-EstDew-EstWind",66,41,53.50,11.50,0.00,1.0e-04,0.00,0.00
"CYYZ",5/8/1985 0:00:00,"Unknwn-EstDew-EstWind",55,31,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",5/9/1985 0:00:00,"Unknwn-EstDew-EstWind",74,33,53.50,11.50,0.00,0.00,0.00,0.00
"CYYZ",5/10/1985 0:00:00,"Unknwn-EstDew-EstWind",83,56,69.50,0.00,4.50,0.00,0.00,0.00
"CYYZ",5/11/1985 0:00:00,"Unknwn-EstDew-EstWind",81,54,67.50,0.00,2.50,0.00,0.00,0.00
"CYYZ",5/12/1985 0:00:00,"Unknwn-EstDew-EstWind",77,56,66.50,0.00,1.50,0.09,0.00,0.00
"CYYZ",5/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",75,50,62.50,2.50,0.00,0.00,0.00,0.00
"CYYZ",5/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,47,57.50,7.50,0.00,0.00,0.00,0.00
"CYYZ",5/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",60,49,54.50,10.50,0.00,0.01,0.00,0.00
"CYYZ",5/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,52,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",5/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",60,41,50.50,14.50,0.00,0.01,0.00,0.00
"CYYZ",5/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",56,36,46.00,19.00,0.00,0.19,0.00,0.00
"CYYZ",5/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,35,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",5/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",78,45,61.50,3.50,0.00,0.52,0.00,0.00
"CYYZ",5/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",63,39,51.00,14.00,0.00,0.00,0.00,0.00
"CYYZ",5/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",63,38,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",5/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",71,40,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",5/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",75,46,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",5/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,49,64.00,1.00,0.00,0.03,0.00,0.00
"CYYZ",5/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",57,50,53.50,11.50,0.00,0.61,0.00,0.00
"CYYZ",5/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,51,56.50,8.50,0.00,0.48,0.00,0.00
"CYYZ",5/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",64,42,53.00,12.00,0.00,0.00,0.00,0.00
"CYYZ",5/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",63,38,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",5/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",77,42,59.50,5.50,0.00,1.0e-04,0.00,0.00
